DATE,VALUE
1978-05-30,182.300
1978-05-31,184.150
1978-06-01,183.000
1978-06-02,184.750
1978-06-05,183.050
1978-06-06,181.050
1978-06-07,182.950
1978-06-08,182.600
1978-06-09,181.300
1978-06-12,180.550
1978-06-13,182.350
1978-06-14,183.700
1978-06-15,182.150
1978-06-16,184.600
1978-06-19,184.600
1978-06-20,186.500
1978-06-21,186.350
1978-06-22,185.300
1978-06-23,185.550
1978-06-26,185.250
1978-06-27,184.250
1978-06-28,185.350
1978-06-29,184.300
1978-06-30,183.050
1978-07-03,183.250
1978-07-04,184.400
1978-07-05,184.200
1978-07-06,182.750
1978-07-07,183.950
1978-07-10,186.050
1978-07-11,185.500
1978-07-12,186.300
1978-07-13,186.700
1978-07-14,186.000
1978-07-17,185.050
1978-07-18,184.850
1978-07-19,185.700
1978-07-20,188.400
1978-07-21,191.750
1978-07-24,195.200
1978-07-25,193.300
1978-07-26,194.300
1978-07-27,194.050
1978-07-28,201.300
1978-07-31,200.250
1978-08-01,205.100
1978-08-02,203.250
1978-08-03,202.200
1978-08-04,201.550
1978-08-07,204.050
1978-08-08,206.950
1978-08-09,207.950
1978-08-10,206.500
1978-08-11,211.150
1978-08-14,213.500
1978-08-15,213.200
1978-08-16,215.750
1978-08-17,209.000
1978-08-18,211.750
1978-08-21,204.900
1978-08-22,207.400
1978-08-23,200.200
1978-08-24,203.000
1978-08-25,198.000
1978-08-28,.
1978-08-29,199.700
1978-08-30,204.800
1978-08-31,208.700
1978-09-01,208.000
1978-09-04,211.500
1978-09-05,209.450
1978-09-06,212.000
1978-09-07,210.500
1978-09-08,205.900
1978-09-11,205.650
1978-09-12,208.000
1978-09-13,209.700
1978-09-14,209.250
1978-09-15,212.150
1978-09-18,210.000
1978-09-19,211.450
1978-09-20,213.600
1978-09-21,215.650
1978-09-22,214.350
1978-09-25,218.400
1978-09-26,218.250
1978-09-27,214.800
1978-09-28,217.900
1978-09-29,217.100
1978-10-02,217.100
1978-10-03,221.400
1978-10-04,223.500
1978-10-05,222.700
1978-10-06,223.100
1978-10-09,222.450
1978-10-10,225.300
1978-10-11,226.300
1978-10-12,225.550
1978-10-13,224.500
1978-10-16,223.400
1978-10-17,227.750
1978-10-18,229.000
1978-10-19,225.650
1978-10-20,227.950
1978-10-23,226.750
1978-10-24,225.800
1978-10-25,230.900
1978-10-26,233.700
1978-10-27,234.500
1978-10-30,242.750
1978-10-31,242.600
1978-11-01,227.500
1978-11-02,221.500
1978-11-03,215.200
1978-11-06,210.000
1978-11-07,216.350
1978-11-08,218.800
1978-11-09,213.700
1978-11-10,206.250
1978-11-13,208.100
1978-11-14,211.000
1978-11-15,204.150
1978-11-16,196.300
1978-11-17,197.950
1978-11-20,198.850
1978-11-21,200.200
1978-11-22,199.000
1978-11-23,202.500
1978-11-24,202.700
1978-11-27,198.400
1978-11-28,196.150
1978-11-29,195.600
1978-11-30,193.400
1978-12-01,194.650
1978-12-04,199.250
1978-12-05,196.400
1978-12-06,196.250
1978-12-07,198.300
1978-12-08,202.000
1978-12-11,207.000
1978-12-12,201.900
1978-12-13,202.850
1978-12-14,204.000
1978-12-15,205.600
1978-12-18,212.900
1978-12-19,216.300
1978-12-20,216.600
1978-12-21,212.600
1978-12-22,215.100
1978-12-25,.
1978-12-26,.
1978-12-27,220.500
1978-12-28,220.650
1978-12-29,226.000
1979-01-01,.
1979-01-02,226.800
1979-01-03,218.600
1979-01-04,223.150
1979-01-05,225.500
1979-01-08,223.100
1979-01-09,224.000
1979-01-10,220.700
1979-01-11,220.650
1979-01-12,217.600
1979-01-15,216.850
1979-01-16,220.650
1979-01-17,227.250
1979-01-18,231.750
1979-01-19,230.550
1979-01-22,235.000
1979-01-23,230.000
1979-01-24,236.100
1979-01-25,233.850
1979-01-26,235.450
1979-01-29,235.200
1979-01-30,233.500
1979-01-31,233.700
1979-02-01,229.350
1979-02-02,230.300
1979-02-05,243.100
1979-02-06,244.500
1979-02-07,251.600
1979-02-08,250.500
1979-02-09,246.750
1979-02-12,244.250
1979-02-13,240.600
1979-02-14,240.650
1979-02-15,247.750
1979-02-16,247.050
1979-02-19,248.100
1979-02-20,247.000
1979-02-21,250.750
1979-02-22,252.350
1979-02-23,251.000
1979-02-26,248.600
1979-02-27,247.900
1979-02-28,251.300
1979-03-01,248.800
1979-03-02,248.000
1979-03-05,238.150
1979-03-06,239.750
1979-03-07,242.250
1979-03-08,239.200
1979-03-09,241.000
1979-03-12,240.000
1979-03-13,239.100
1979-03-14,239.500
1979-03-15,240.100
1979-03-16,244.000
1979-03-19,242.250
1979-03-20,242.100
1979-03-21,239.900
1979-03-22,242.850
1979-03-23,242.500
1979-03-26,245.250
1979-03-27,244.350
1979-03-28,244.400
1979-03-29,241.500
1979-03-30,240.100
1979-04-02,239.700
1979-04-03,240.000
1979-04-04,239.750
1979-04-05,240.650
1979-04-06,239.750
1979-04-09,240.200
1979-04-10,239.750
1979-04-11,238.350
1979-04-12,233.950
1979-04-13,.
1979-04-16,.
1979-04-17,231.900
1979-04-18,233.200
1979-04-19,240.900
1979-04-20,236.400
1979-04-23,236.850
1979-04-24,239.700
1979-04-25,241.800
1979-04-26,242.200
1979-04-27,243.700
1979-04-30,245.300
1979-05-01,247.300
1979-05-02,246.300
1979-05-03,246.500
1979-05-04,248.450
1979-05-07,.
1979-05-08,248.950
1979-05-09,247.950
1979-05-10,252.250
1979-05-11,251.500
1979-05-14,251.000
1979-05-15,255.500
1979-05-16,256.500
1979-05-17,256.800
1979-05-18,256.400
1979-05-21,262.000
1979-05-22,265.400
1979-05-23,264.150
1979-05-24,263.750
1979-05-25,270.600
1979-05-28,.
1979-05-29,273.800
1979-05-30,270.250
1979-05-31,274.600
1979-06-01,275.100
1979-06-04,272.900
1979-06-05,274.750
1979-06-06,280.000
1979-06-07,276.050
1979-06-08,280.000
1979-06-11,282.350
1979-06-12,277.750
1979-06-13,276.600
1979-06-14,279.000
1979-06-15,280.000
1979-06-18,278.000
1979-06-19,280.300
1979-06-20,281.350
1979-06-21,282.300
1979-06-22,283.450
1979-06-25,283.850
1979-06-26,281.450
1979-06-27,281.800
1979-06-28,275.900
1979-06-29,277.500
1979-07-02,282.500
1979-07-03,281.350
1979-07-04,283.500
1979-07-05,288.250
1979-07-06,290.250
1979-07-09,287.850
1979-07-10,290.500
1979-07-11,290.300
1979-07-12,290.750
1979-07-13,287.450
1979-07-16,292.800
1979-07-17,296.300
1979-07-18,302.150
1979-07-19,299.150
1979-07-20,298.750
1979-07-23,304.900
1979-07-24,305.250
1979-07-25,303.350
1979-07-26,305.200
1979-07-27,305.800
1979-07-30,301.400
1979-07-31,296.450
1979-08-01,290.100
1979-08-02,291.500
1979-08-03,286.500
1979-08-06,282.700
1979-08-07,285.100
1979-08-08,289.000
1979-08-09,297.100
1979-08-10,303.750
1979-08-13,298.750
1979-08-14,292.000
1979-08-15,301.850
1979-08-16,297.850
1979-08-17,300.550
1979-08-20,298.750
1979-08-21,300.500
1979-08-22,311.000
1979-08-23,310.050
1979-08-24,314.750
1979-08-27,.
1979-08-28,316.750
1979-08-29,315.200
1979-08-30,319.150
1979-08-31,315.100
1979-09-03,322.900
1979-09-04,325.000
1979-09-05,329.000
1979-09-06,335.500
1979-09-07,329.150
1979-09-10,336.300
1979-09-11,339.500
1979-09-12,337.100
1979-09-13,332.950
1979-09-14,345.800
1979-09-17,351.750
1979-09-18,375.750
1979-09-19,369.000
1979-09-20,380.000
1979-09-21,369.000
1979-09-24,380.400
1979-09-25,376.700
1979-09-26,373.750
1979-09-27,395.500
1979-09-28,397.250
1979-10-01,414.750
1979-10-02,426.000
1979-10-03,402.000
1979-10-04,384.000
1979-10-05,385.000
1979-10-08,372.000
1979-10-09,385.800
1979-10-10,413.000
1979-10-11,401.500
1979-10-12,395.000
1979-10-15,402.900
1979-10-16,394.250
1979-10-17,386.000
1979-10-18,380.500
1979-10-19,393.000
1979-10-22,392.000
1979-10-23,385.000
1979-10-24,395.000
1979-10-25,391.800
1979-10-26,375.000
1979-10-29,374.000
1979-10-30,377.600
1979-10-31,382.000
1979-11-01,378.500
1979-11-02,372.800
1979-11-05,381.000
1979-11-06,384.300
1979-11-07,395.000
1979-11-08,389.500
1979-11-09,389.500
1979-11-12,393.250
1979-11-13,387.200
1979-11-14,390.000
1979-11-15,386.000
1979-11-16,390.350
1979-11-19,389.850
1979-11-20,387.750
1979-11-21,396.150
1979-11-22,393.150
1979-11-23,392.000
1979-11-26,395.250
1979-11-27,393.750
1979-11-28,411.200
1979-11-29,411.700
1979-11-30,415.650
1979-12-03,428.750
1979-12-04,431.200
1979-12-05,426.400
1979-12-06,433.750
1979-12-07,430.400
1979-12-10,431.150
1979-12-11,445.500
1979-12-12,446.250
1979-12-13,458.800
1979-12-14,456.800
1979-12-17,469.500
1979-12-18,477.750
1979-12-19,488.500
1979-12-20,471.500
1979-12-21,473.100
1979-12-24,.
1979-12-25,.
1979-12-26,.
1979-12-27,.
1979-12-28,512.000
1979-12-31,.
1980-01-01,.
1980-01-02,559.500
1980-01-03,634.000
1980-01-04,588.000
1980-01-07,633.500
1980-01-08,610.000
1980-01-09,607.200
1980-01-10,602.850
1980-01-11,623.000
1980-01-14,660.000
1980-01-15,684.000
1980-01-16,760.000
1980-01-17,750.000
1980-01-18,835.000
1980-01-21,850.000
1980-01-22,737.500
1980-01-23,695.000
1980-01-24,717.000
1980-01-25,668.000
1980-01-28,624.000
1980-01-29,674.250
1980-01-30,691.000
1980-01-31,653.000
1980-02-01,676.500
1980-02-04,669.750
1980-02-05,682.000
1980-02-06,709.000
1980-02-07,699.250
1980-02-08,692.000
1980-02-11,710.500
1980-02-12,694.500
1980-02-13,696.750
1980-02-14,682.000
1980-02-15,667.000
1980-02-18,661.500
1980-02-19,652.250
1980-02-20,606.000
1980-02-21,665.000
1980-02-22,630.000
1980-02-25,616.500
1980-02-26,642.250
1980-02-27,636.000
1980-02-28,646.000
1980-02-29,637.000
1980-03-03,633.750
1980-03-04,631.250
1980-03-05,643.500
1980-03-06,626.000
1980-03-07,609.000
1980-03-10,585.000
1980-03-11,570.250
1980-03-12,585.700
1980-03-13,556.500
1980-03-14,523.000
1980-03-17,484.000
1980-03-18,481.500
1980-03-19,527.000
1980-03-20,561.000
1980-03-21,525.000
1980-03-24,558.250
1980-03-25,547.250
1980-03-26,507.500
1980-03-27,485.250
1980-03-28,490.000
1980-03-31,494.500
1980-04-01,509.500
1980-04-02,500.500
1980-04-03,485.750
1980-04-04,.
1980-04-07,.
1980-04-08,528.000
1980-04-09,554.000
1980-04-10,526.000
1980-04-11,530.500
1980-04-14,529.750
1980-04-15,497.500
1980-04-16,520.000
1980-04-17,513.000
1980-04-18,515.600
1980-04-21,506.000
1980-04-22,502.400
1980-04-23,506.500
1980-04-24,515.700
1980-04-25,551.500
1980-04-28,524.250
1980-04-29,513.750
1980-04-30,518.000
1980-05-01,490.000
1980-05-02,512.500
1980-05-05,.
1980-05-06,512.500
1980-05-07,510.000
1980-05-08,515.750
1980-05-09,508.250
1980-05-12,513.250
1980-05-13,512.000
1980-05-14,525.000
1980-05-15,517.000
1980-05-16,516.500
1980-05-19,513.750
1980-05-20,507.750
1980-05-21,513.500
1980-05-22,501.000
1980-05-23,511.250
1980-05-26,.
1980-05-27,514.800
1980-05-28,526.500
1980-05-29,519.600
1980-05-30,535.500
1980-06-02,561.500
1980-06-03,552.500
1980-06-04,571.500
1980-06-05,581.750
1980-06-06,597.000
1980-06-09,623.750
1980-06-10,604.000
1980-06-11,596.000
1980-06-12,590.000
1980-06-13,608.400
1980-06-16,595.000
1980-06-17,591.750
1980-06-18,602.500
1980-06-19,599.000
1980-06-20,602.900
1980-06-23,596.500
1980-06-24,603.000
1980-06-25,622.500
1980-06-26,624.500
1980-06-27,637.500
1980-06-30,653.500
1980-07-01,660.000
1980-07-02,661.500
1980-07-03,663.500
1980-07-04,666.500
1980-07-07,667.500
1980-07-08,687.500
1980-07-09,671.000
1980-07-10,656.500
1980-07-11,667.000
1980-07-14,650.000
1980-07-15,619.500
1980-07-16,624.750
1980-07-17,627.250
1980-07-18,606.000
1980-07-21,617.500
1980-07-22,613.000
1980-07-23,631.250
1980-07-24,643.000
1980-07-25,651.750
1980-07-28,643.500
1980-07-29,646.750
1980-07-30,629.000
1980-07-31,614.250
1980-08-01,622.000
1980-08-04,630.750
1980-08-05,630.500
1980-08-06,627.750
1980-08-07,629.500
1980-08-08,630.000
1980-08-11,617.000
1980-08-12,605.000
1980-08-13,615.250
1980-08-14,626.000
1980-08-15,624.500
1980-08-18,612.250
1980-08-19,624.000
1980-08-20,634.750
1980-08-21,645.250
1980-08-22,639.200
1980-08-25,.
1980-08-26,628.850
1980-08-27,633.850
1980-08-28,635.300
1980-08-29,631.250
1980-09-01,628.750
1980-09-02,640.000
1980-09-03,636.750
1980-09-04,647.250
1980-09-05,651.000
1980-09-08,672.000
1980-09-09,670.500
1980-09-10,686.500
1980-09-11,674.000
1980-09-12,685.500
1980-09-15,666.500
1980-09-16,668.000
1980-09-17,673.000
1980-09-18,672.000
1980-09-19,674.000
1980-09-22,710.000
1980-09-23,711.000
1980-09-24,710.500
1980-09-25,697.750
1980-09-26,698.750
1980-09-29,679.250
1980-09-30,666.750
1980-10-01,682.000
1980-10-02,665.750
1980-10-03,660.500
1980-10-06,675.500
1980-10-07,678.150
1980-10-08,677.000
1980-10-09,690.000
1980-10-10,685.250
1980-10-13,679.750
1980-10-14,668.500
1980-10-15,678.000
1980-10-16,674.000
1980-10-17,670.500
1980-10-20,657.000
1980-10-21,652.500
1980-10-22,660.000
1980-10-23,634.500
1980-10-24,633.000
1980-10-27,637.250
1980-10-28,631.750
1980-10-29,644.000
1980-10-30,642.500
1980-10-31,629.000
1980-11-03,640.500
1980-11-04,646.000
1980-11-05,652.000
1980-11-06,632.000
1980-11-07,596.000
1980-11-10,612.500
1980-11-11,598.500
1980-11-12,619.500
1980-11-13,622.000
1980-11-14,612.500
1980-11-17,611.750
1980-11-18,619.000
1980-11-19,629.750
1980-11-20,630.500
1980-11-21,634.750
1980-11-24,631.000
1980-11-25,616.250
1980-11-26,623.000
1980-11-27,622.000
1980-11-28,619.750
1980-12-01,635.000
1980-12-02,627.000
1980-12-03,627.250
1980-12-04,631.500
1980-12-05,617.000
1980-12-08,617.250
1980-12-09,604.000
1980-12-10,579.000
1980-12-11,558.000
1980-12-12,562.750
1980-12-15,579.000
1980-12-16,561.000
1980-12-17,575.500
1980-12-18,573.500
1980-12-19,575.000
1980-12-22,594.750
1980-12-23,602.500
1980-12-24,.
1980-12-25,.
1980-12-26,.
1980-12-29,593.750
1980-12-30,589.750
1980-12-31,.
1981-01-01,.
1981-01-02,.
1981-01-05,597.500
1981-01-06,599.250
1981-01-07,585.000
1981-01-08,574.750
1981-01-09,577.750
1981-01-12,562.000
1981-01-13,562.750
1981-01-14,556.500
1981-01-15,571.500
1981-01-16,560.750
1981-01-19,566.750
1981-01-20,562.000
1981-01-21,578.000
1981-01-22,564.000
1981-01-23,553.000
1981-01-26,528.500
1981-01-27,524.000
1981-01-28,523.500
1981-01-29,493.750
1981-01-30,506.500
1981-02-02,493.500
1981-02-03,486.250
1981-02-04,505.000
1981-02-05,498.500
1981-02-06,500.500
1981-02-09,512.500
1981-02-10,519.500
1981-02-11,501.000
1981-02-12,490.250
1981-02-13,491.500
1981-02-16,490.250
1981-02-17,500.750
1981-02-18,505.000
1981-02-19,503.250
1981-02-20,511.500
1981-02-23,501.500
1981-02-24,503.000
1981-02-25,500.500
1981-02-26,492.000
1981-02-27,489.000
1981-03-02,465.500
1981-03-03,471.000
1981-03-04,465.500
1981-03-05,461.500
1981-03-06,467.000
1981-03-09,474.250
1981-03-10,487.250
1981-03-11,476.250
1981-03-12,478.000
1981-03-13,492.000
1981-03-16,499.750
1981-03-17,493.250
1981-03-18,506.000
1981-03-19,510.000
1981-03-20,516.750
1981-03-23,526.000
1981-03-24,536.250
1981-03-25,528.000
1981-03-26,539.500
1981-03-27,538.750
1981-03-30,526.500
1981-03-31,513.750
1981-04-01,514.250
1981-04-02,519.500
1981-04-03,523.000
1981-04-06,533.750
1981-04-07,514.250
1981-04-08,508.500
1981-04-09,503.000
1981-04-10,493.500
1981-04-13,473.750
1981-04-14,483.000
1981-04-15,476.250
1981-04-16,482.500
1981-04-17,.
1981-04-20,.
1981-04-21,481.000
1981-04-22,501.000
1981-04-23,488.500
1981-04-24,494.500
1981-04-27,483.000
1981-04-28,482.750
1981-04-29,477.250
1981-04-30,482.750
1981-05-01,487.500
1981-05-04,.
1981-05-05,476.250
1981-05-06,482.000
1981-05-07,477.750
1981-05-08,485.750
1981-05-11,493.000
1981-05-12,484.000
1981-05-13,484.250
1981-05-14,476.500
1981-05-15,485.000
1981-05-18,481.750
1981-05-19,481.500
1981-05-20,479.750
1981-05-21,475.000
1981-05-22,472.750
1981-05-25,.
1981-05-26,466.500
1981-05-27,466.750
1981-05-28,479.000
1981-05-29,479.250
1981-06-01,483.250
1981-06-02,474.000
1981-06-03,475.500
1981-06-04,462.500
1981-06-05,460.000
1981-06-08,473.500
1981-06-09,460.500
1981-06-10,465.250
1981-06-11,464.250
1981-06-12,472.000
1981-06-15,471.750
1981-06-16,461.500
1981-06-17,461.750
1981-06-18,459.000
1981-06-19,458.250
1981-06-22,462.000
1981-06-23,466.500
1981-06-24,462.000
1981-06-25,446.500
1981-06-26,442.000
1981-06-29,428.750
1981-06-30,426.000
1981-07-01,422.000
1981-07-02,414.500
1981-07-03,414.000
1981-07-06,403.750
1981-07-07,405.000
1981-07-08,397.750
1981-07-09,406.250
1981-07-10,416.500
1981-07-13,413.000
1981-07-14,402.250
1981-07-15,412.250
1981-07-16,418.250
1981-07-17,415.000
1981-07-20,412.500
1981-07-21,406.000
1981-07-22,411.500
1981-07-23,407.750
1981-07-24,407.500
1981-07-27,408.750
1981-07-28,401.500
1981-07-29,.
1981-07-30,402.250
1981-07-31,406.000
1981-08-03,392.500
1981-08-04,391.250
1981-08-05,392.400
1981-08-06,393.250
1981-08-07,397.250
1981-08-10,393.750
1981-08-11,401.000
1981-08-12,417.500
1981-08-13,407.250
1981-08-14,413.000
1981-08-17,411.500
1981-08-18,420.000
1981-08-19,431.500
1981-08-20,429.000
1981-08-21,429.500
1981-08-24,422.000
1981-08-25,409.750
1981-08-26,414.000
1981-08-27,411.750
1981-08-28,425.000
1981-08-31,.
1981-09-01,421.500
1981-09-02,430.000
1981-09-03,436.500
1981-09-04,439.500
1981-09-07,436.500
1981-09-08,439.000
1981-09-09,436.750
1981-09-10,451.500
1981-09-11,448.250
1981-09-14,451.250
1981-09-15,456.000
1981-09-16,449.000
1981-09-17,459.000
1981-09-18,447.000
1981-09-21,463.500
1981-09-22,462.000
1981-09-23,456.500
1981-09-24,446.250
1981-09-25,450.500
1981-09-28,421.500
1981-09-29,431.750
1981-09-30,428.750
1981-10-01,436.750
1981-10-02,435.000
1981-10-05,441.250
1981-10-06,443.000
1981-10-07,445.500
1981-10-08,443.250
1981-10-09,453.500
1981-10-12,449.500
1981-10-13,443.250
1981-10-14,444.250
1981-10-15,446.650
1981-10-16,443.750
1981-10-19,436.700
1981-10-20,437.300
1981-10-21,429.000
1981-10-22,433.750
1981-10-23,432.500
1981-10-26,426.000
1981-10-27,427.400
1981-10-28,430.800
1981-10-29,424.500
1981-10-30,427.000
1981-11-02,430.000
1981-11-03,428.250
1981-11-04,431.250
1981-11-05,428.500
1981-11-06,428.250
1981-11-09,429.750
1981-11-10,418.500
1981-11-11,412.000
1981-11-12,411.500
1981-11-13,412.500
1981-11-16,404.250
1981-11-17,398.750
1981-11-18,403.750
1981-11-19,401.000
1981-11-20,401.500
1981-11-23,396.750
1981-11-24,399.250
1981-11-25,409.500
1981-11-26,409.500
1981-11-27,411.500
1981-11-30,414.500
1981-12-01,402.500
1981-12-02,406.750
1981-12-03,416.500
1981-12-04,426.000
1981-12-07,416.750
1981-12-08,415.250
1981-12-09,410.250
1981-12-10,405.500
1981-12-11,409.750
1981-12-14,417.500
1981-12-15,413.250
1981-12-16,416.750
1981-12-17,416.250
1981-12-18,415.750
1981-12-21,410.500
1981-12-22,399.600
1981-12-23,400.400
1981-12-24,.
1981-12-25,.
1981-12-28,.
1981-12-29,395.000
1981-12-30,397.500
1981-12-31,.
1982-01-01,.
1982-01-04,395.000
1982-01-05,403.500
1982-01-06,401.500
1982-01-07,396.500
1982-01-08,400.250
1982-01-11,388.250
1982-01-12,389.000
1982-01-13,380.000
1982-01-14,374.750
1982-01-15,379.250
1982-01-18,373.750
1982-01-19,375.250
1982-01-20,371.500
1982-01-21,376.000
1982-01-22,377.250
1982-01-25,372.000
1982-01-26,376.500
1982-01-27,381.750
1982-01-28,383.500
1982-01-29,387.000
1982-02-01,379.500
1982-02-02,379.150
1982-02-03,378.000
1982-02-04,383.750
1982-02-05,384.250
1982-02-08,379.750
1982-02-09,378.500
1982-02-10,382.150
1982-02-11,380.000
1982-02-12,377.500
1982-02-15,375.250
1982-02-16,375.250
1982-02-17,374.000
1982-02-18,369.250
1982-02-19,369.250
1982-02-22,364.250
1982-02-23,361.000
1982-02-24,362.750
1982-02-25,366.450
1982-02-26,362.600
1982-03-01,361.250
1982-03-02,361.250
1982-03-03,353.750
1982-03-04,346.500
1982-03-05,.
1982-03-08,330.500
1982-03-09,329.250
1982-03-10,333.000
1982-03-11,331.750
1982-03-12,323.250
1982-03-15,312.000
1982-03-16,324.500
1982-03-17,316.000
1982-03-18,320.000
1982-03-19,315.750
1982-03-22,320.800
1982-03-23,329.250
1982-03-24,331.750
1982-03-25,327.750
1982-03-26,322.250
1982-03-29,318.500
1982-03-30,324.250
1982-03-31,320.000
1982-04-01,327.000
1982-04-02,327.750
1982-04-05,337.500
1982-04-06,345.500
1982-04-07,354.000
1982-04-08,351.500
1982-04-09,.
1982-04-12,.
1982-04-13,353.500
1982-04-14,366.750
1982-04-15,363.250
1982-04-16,362.750
1982-04-19,357.000
1982-04-20,343.000
1982-04-21,346.750
1982-04-22,345.000
1982-04-23,352.250
1982-04-26,357.000
1982-04-27,351.750
1982-04-28,354.500
1982-04-29,348.750
1982-04-30,361.250
1982-05-03,.
1982-05-04,341.750
1982-05-05,338.400
1982-05-06,334.500
1982-05-07,334.750
1982-05-10,329.000
1982-05-11,332.250
1982-05-12,331.500
1982-05-13,331.000
1982-05-14,333.250
1982-05-17,338.500
1982-05-18,338.000
1982-05-19,342.000
1982-05-20,342.500
1982-05-21,338.500
1982-05-24,329.000
1982-05-25,327.900
1982-05-26,330.250
1982-05-27,324.250
1982-05-28,325.250
1982-05-31,.
1982-06-01,318.750
1982-06-02,318.500
1982-06-03,320.350
1982-06-04,318.750
1982-06-07,325.250
1982-06-08,328.750
1982-06-09,326.000
1982-06-10,326.750
1982-06-11,325.250
1982-06-14,320.750
1982-06-15,315.000
1982-06-16,317.000
1982-06-17,309.000
1982-06-18,308.750
1982-06-21,296.750
1982-06-22,304.000
1982-06-23,304.000
1982-06-24,310.250
1982-06-25,305.500
1982-06-28,303.750
1982-06-29,309.000
1982-06-30,317.500
1982-07-01,310.250
1982-07-02,312.750
1982-07-05,315.250
1982-07-06,311.000
1982-07-07,306.750
1982-07-08,313.500
1982-07-09,328.500
1982-07-12,343.000
1982-07-13,352.500
1982-07-14,352.750
1982-07-15,350.250
1982-07-16,347.000
1982-07-19,347.500
1982-07-20,347.750
1982-07-21,366.500
1982-07-22,353.000
1982-07-23,363.250
1982-07-26,352.250
1982-07-27,351.250
1982-07-28,347.000
1982-07-29,342.500
1982-07-30,342.900
1982-08-02,351.350
1982-08-03,349.250
1982-08-04,346.250
1982-08-05,346.500
1982-08-06,344.750
1982-08-09,336.000
1982-08-10,338.250
1982-08-11,333.500
1982-08-12,334.750
1982-08-13,338.000
1982-08-16,341.750
1982-08-17,337.750
1982-08-18,357.750
1982-08-19,356.650
1982-08-20,386.500
1982-08-23,394.500
1982-08-24,407.750
1982-08-25,401.000
1982-08-26,417.000
1982-08-27,418.000
1982-08-30,.
1982-08-31,411.500
1982-09-01,405.250
1982-09-02,409.750
1982-09-03,455.000
1982-09-06,474.000
1982-09-07,481.000
1982-09-08,458.000
1982-09-09,466.000
1982-09-10,453.000
1982-09-13,439.000
1982-09-14,454.250
1982-09-15,443.250
1982-09-16,448.500
1982-09-17,441.500
1982-09-20,424.250
1982-09-21,426.500
1982-09-22,443.750
1982-09-23,435.850
1982-09-24,431.000
1982-09-27,413.750
1982-09-28,410.500
1982-09-29,409.750
1982-09-30,397.000
1982-10-01,402.000
1982-10-04,387.500
1982-10-05,390.250
1982-10-06,404.000
1982-10-07,418.500
1982-10-08,433.000
1982-10-11,430.000
1982-10-12,441.250
1982-10-13,428.750
1982-10-14,448.000
1982-10-15,432.500
1982-10-18,428.250
1982-10-19,441.500
1982-10-20,422.000
1982-10-21,432.500
1982-10-22,428.000
1982-10-25,418.600
1982-10-26,419.250
1982-10-27,417.750
1982-10-28,418.250
1982-10-29,423.250
1982-11-01,427.250
1982-11-02,431.000
1982-11-03,427.500
1982-11-04,424.750
1982-11-05,417.500
1982-11-08,407.250
1982-11-09,409.250
1982-11-10,411.000
1982-11-11,401.250
1982-11-12,398.000
1982-11-15,403.250
1982-11-16,407.500
1982-11-17,412.500
1982-11-18,408.500
1982-11-19,417.600
1982-11-22,410.500
1982-11-23,406.000
1982-11-24,409.250
1982-11-25,410.500
1982-11-26,417.750
1982-11-29,434.000
1982-11-30,436.000
1982-12-01,440.250
1982-12-02,446.250
1982-12-03,441.250
1982-12-06,445.250
1982-12-07,454.500
1982-12-08,445.000
1982-12-09,437.500
1982-12-10,435.750
1982-12-13,438.750
1982-12-14,449.400
1982-12-15,437.500
1982-12-16,440.250
1982-12-17,437.000
1982-12-20,440.250
1982-12-21,442.250
1982-12-22,447.250
1982-12-23,445.750
1982-12-24,.
1982-12-27,.
1982-12-28,.
1982-12-29,460.500
1982-12-30,456.900
1982-12-31,.
1983-01-03,.
1983-01-04,449.500
1983-01-05,454.000
1983-01-06,454.500
1983-01-07,465.000
1983-01-10,474.000
1983-01-11,484.500
1983-01-12,480.500
1983-01-13,488.250
1983-01-14,483.250
1983-01-17,498.500
1983-01-18,485.000
1983-01-19,495.500
1983-01-20,487.250
1983-01-21,485.000
1983-01-24,476.000
1983-01-25,488.750
1983-01-26,486.500
1983-01-27,496.500
1983-01-28,493.750
1983-01-31,499.500
1983-02-01,508.500
1983-02-02,498.250
1983-02-03,503.500
1983-02-04,498.500
1983-02-07,490.250
1983-02-08,497.250
1983-02-09,492.250
1983-02-10,496.000
1983-02-11,504.500
1983-02-14,500.500
1983-02-15,509.250
1983-02-16,508.500
1983-02-17,504.750
1983-02-18,503.500
1983-02-21,504.500
1983-02-22,485.500
1983-02-23,470.250
1983-02-24,475.000
1983-02-25,464.750
1983-02-28,408.500
1983-03-01,414.000
1983-03-02,430.000
1983-03-03,429.500
1983-03-04,412.500
1983-03-07,420.750
1983-03-08,417.500
1983-03-09,426.000
1983-03-10,434.750
1983-03-11,420.500
1983-03-14,428.500
1983-03-15,434.500
1983-03-16,419.000
1983-03-17,416.500
1983-03-18,421.750
1983-03-21,414.500
1983-03-22,421.250
1983-03-23,410.000
1983-03-24,415.500
1983-03-25,411.750
1983-03-28,408.750
1983-03-29,412.750
1983-03-30,418.000
1983-03-31,414.750
1983-04-01,.
1983-04-04,.
1983-04-05,426.750
1983-04-06,428.500
1983-04-07,425.750
1983-04-08,421.250
1983-04-11,426.750
1983-04-12,432.750
1983-04-13,429.250
1983-04-14,435.500
1983-04-15,436.500
1983-04-18,443.000
1983-04-19,439.500
1983-04-20,433.750
1983-04-21,439.500
1983-04-22,437.000
1983-04-25,441.500
1983-04-26,435.500
